No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7587,TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USA,5.76B,17.25,84.86,-2.51%,"361,067"
7588,TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,USA,783.53M,-,9.19,-1.50%,"25,917"
7589,TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,387.59M,-,11.68,5.89%,"327,367"
7590,TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,USA,5.18B,24.64,58.82,-0.31%,"241,779"
7591,TNP,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,150.00M,-,7.49,-0.13%,"61,879"
7592,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,96.96M,-,0.18,0.11%,"8,656,912"
7593,TNYA,"Tenaya Therapeutics, Inc.",Healthcare,Biotechnology,USA,553.96M,-,12.15,-6.07%,"62,524"
7594,TOACW,Talon 1 Acquisition Corp.,Financial,Shell Companies,USA,-,-,0.36,0.00%,0
7595,TOI,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,USA,466.10M,-,6.23,0.81%,"22,368"
7596,TOIIW,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,USA,-,-,0.87,11.97%,"3,997"
7597,TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,-,93.37,-0.59%,171
7598,TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,11.23,-2.48%,"13,369"
7599,TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,6.44B,8.11,52.73,-2.41%,"829,340"
7600,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,45.97,-0.51%,"3,193"
7601,TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,21.20M,-,1.04,-1.89%,"28,993"
7602,TOPS,Top Ships Inc.,Industrials,Marine Shipping,Greece,42.21M,-,0.90,-9.45%,"320,772"
7603,TOST,"Toast, Inc.",Technology,Software - Infrastructure,USA,10.94B,-,19.75,-5.37%,"2,248,321"
7604,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,45.90,-0.20%,"43,351"
7605,TOUR,Tuniu Corporation,Consumer Cyclical,Travel Services,China,140.10M,-,1.14,-2.56%,"57,819"
7606,TOWN,TowneBank,Financial,Banks - Regional,USA,2.26B,10.08,31.38,0.19%,"36,934"
7607,TPAY,Ecofin Digital Payments Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,32.92,0.35%,254
7608,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,652.99M,13.13,32.59,-4.62%,"112,211"
7609,TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,600.61M,6.10,11.53,-1.11%,"83,865"
7610,TPGY,TPG Pace Beneficial Finance Corp.,Financial,Shell Companies,USA,431.36M,-,9.84,-0.40%,"54,640"
7611,TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.44B,5.28,21.18,-1.85%,"975,382"
7612,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,30.99,-0.36%,"19,088"
7613,TPHS,Trinity Place Holdings Inc.,Real Estate,Real Estate - Diversified,USA,70.50M,-,1.89,0.00%,"1,794"
7614,TPIC,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,USA,404.81M,-,9.86,-6.01%,"425,012"
7615,TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,27.19,-0.92%,"1,905"
7616,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,7.78B,33.08,989.72,-1.59%,"12,458"
7617,TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,34.76,-0.30%,"7,876"
7618,TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,37.48,-3.25%,"28,373"
7619,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,10.52B,13.34,39.57,0.25%,"1,611,755"
7620,TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,32.85,-0.23%,"3,646"
7621,TPST,"Tempest Therapeutics, Inc.",Healthcare,Biotechnology,USA,23.10M,-,3.10,-5.78%,"2,297"
7622,TPTX,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.60B,-,32.90,1.67%,"102,508"
7623,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,533.27M,7.69,16.51,-1.59%,"70,107"
7624,TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7.18B,13.05,30.29,-19.03%,"7,711,290"
7625,TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA,-,-,23.49,-1.16%,"39,748"
7626,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Asset Management,USA,88.81M,-,13.48,-0.88%,"4,686"
7627,TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,-,-,48.73,-3.39%,"64,193,357"
7628,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2.22B,37.86,33.48,-0.74%,"24,856"
7629,TRAQ,Trine II Acquisition Corp.,Financial,Shell Companies,USA,409.03M,-,9.88,0.00%,0
7630,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,447.32M,241.14,17.02,0.83%,"19,733"
7631,TRDA,"Entrada Therapeutics, Inc.",Healthcare,Biotechnology,USA,427.42M,-,15.07,0.80%,"52,188"
7632,TREC,Trecora Resources,Basic Materials,Specialty Chemicals,USA,220.08M,-,8.86,-1.01%,"5,091"
7633,TREE,"LendingTree, Inc.",Financial,Mortgage Finance,USA,1.46B,97.73,106.74,-3.18%,"96,017"
7634,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,USA,10.26B,43.58,84.31,-1.30%,"543,549"
7635,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,USA,14.30B,52.66,60.90,-1.92%,"617,282"
7636,TRHC,"Tabula Rasa HealthCare, Inc.",Healthcare,Health Information Services,USA,170.99M,-,6.84,3.24%,"270,504"
7637,TRI,Thomson Reuters Corporation,Industrials,Consulting Services,Canada,49.13B,8.75,99.64,-0.55%,"875,063"
7638,TRIB,Trinity Biotech plc,Healthcare,Diagnostics & Research,Ireland,24.00M,-,1.12,-1.32%,"85,504"
7639,TRIN,Trinity Capital Inc.,Financial,Asset Management,USA,474.94M,5.43,17.48,-0.77%,"30,762"
7640,TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,USA,3.59B,-,27.18,-2.82%,"1,089,738"
7641,TRKA,"Troika Media Group, Inc.",Communication Services,Advertising Agencies,USA,56.79M,-,1.38,-2.13%,"273,468"
7642,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,17.08B,35.18,67.54,-1.19%,"568,233"
7643,TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,624.12M,-,7.52,-2.75%,"103,271"
7644,TRMK,Trustmark Corporation,Financial,Banks - Regional,USA,1.99B,13.61,32.16,0.31%,"34,146"
7645,TRMR,Tremor International Ltd,Communication Services,Advertising Agencies,Israel,1.06B,14.57,13.43,-1.79%,"114,418"
7646,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,2.87B,-,30.00,1.87%,"250,895"
7647,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,29.06,-0.82%,"19,095"
7648,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,5.18B,56.01,68.38,0.07%,"71,540"
7649,TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,USA,575.23M,50.19,76.40,0.28%,"3,989"
7650,TROO,"TROOPS, Inc.",Technology,Software - Application,Hong Kong,451.12M,-,4.75,8.18%,"19,364"
7651,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,32.23B,10.93,143.13,-0.24%,"497,445"
7652,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,3.38B,11.79,21.24,0.09%,"486,714"
7653,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,51.52B,36.10,51.76,-1.33%,"605,007"
7654,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,4.15B,7.78,20.44,0.05%,"255,806"
7655,TRS,TriMas Corporation,Industrials,Specialty Industrial Machinery,USA,1.39B,20.74,32.44,-0.76%,"16,740"
7656,TRST,TrustCo Bank Corp NY,Financial,Banks - Regional,USA,656.46M,10.73,34.29,0.03%,"97,110"
7657,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,25.31M,37.50,6.60,-2.23%,"16,197"
7658,TRTN,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,4.28B,9.00,65.63,0.88%,"148,798"
7659,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,940.00M,28.47,12.11,-1.30%,"118,806"
7660,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,27.32,-0.36%,"4,014"
7661,TRU,TransUnion,Industrials,Consulting Services,USA,18.83B,39.98,92.12,-5.80%,"2,501,911"
7662,TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,350.11M,-,3.56,0.56%,"167,135"
7663,TRUP,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,3.07B,-,75.32,-3.02%,"263,439"
7664,TRV,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,41.97B,11.97,171.59,0.56%,"403,932"
7665,TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,921.79M,77.50,2.38,-3.83%,"619,818"
7666,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,12.50M,-,0.50,-1.18%,"44,335"
7667,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,82.17M,-,0.46,-4.90%,"340,068"
7668,TRX,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,94.83M,-,0.36,0.79%,"282,342"
7669,TRYP,"Tidal ETF Trust - SonicShares Airlines, Hotels, Cruise Lines ETF",Financial,Exchange Traded Fund,USA,-,-,4.79,-1.05%,"36,724"
7670,TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,15.47B,13.79,25.16,-2.12%,"4,081,686"
7671,TSAT,Telesat Corporation,Technology,Communication Equipment,Canada,1.07B,5.59,19.94,-5.00%,"85,977"
7672,TSBK,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,234.07M,9.04,28.07,1.83%,"3,250"
7673,TSC,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,1.10B,16.13,33.01,0.55%,"99,054"
7674,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,24.30B,24.87,202.73,-5.35%,"854,270"
7675,TSE,Trinseo PLC,Basic Materials,Specialty Chemicals,USA,2.20B,7.91,54.51,-2.46%,"89,006"
7676,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,5.11B,34.39,46.79,-0.32%,"1,368,642"
7677,TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,371.11M,-,6.10,-5.86%,"214,265"
7678,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,247.81M,9.76,5.16,-0.48%,"97,895"
7679,TSIBU,Tishman Speyer Innovation Corp. II,Financial,Shell Companies,USA,-,-,9.84,0.41%,750
7680,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,860.63B,174.11,810.80,-5.39%,"14,894,680"
7681,TSLX,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.75B,8.05,23.54,-1.79%,"130,462"
7682,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,601.04B,28.87,116.90,-2.02%,"4,788,917"
7683,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,33.79B,8.65,92.40,0.15%,"979,722"
7684,TSP,TuSimple Holdings Inc.,Industrials,Trucking,USA,3.36B,-,14.92,-2.74%,"1,451,585"
7685,TSQ,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,198.41M,11.40,11.68,-0.51%,"2,904"
7686,TSRI,"TSR, Inc.",Technology,Software - Application,USA,19.78M,3.19,9.71,-2.31%,"6,441"
7687,TSVT,"2seventy bio, Inc.",Healthcare,Drug Manufacturers - General,USA,334.14M,-,14.64,1.39%,"146,440"
7688,TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,35.36B,25.56,152.00,-0.22%,"529,752"
7689,TTAC,TrimTabs U.S. Free Cash Flow Quality ETF,Financial,Exchange Traded Fund,USA,-,-,49.71,-0.84%,"3,366"
7690,TTC,The Toro Company,Industrials,Tools & Accessories,USA,10.32B,26.03,96.79,-1.44%,"130,275"
7691,TTCF,"Tattooed Chef, Inc.",Consumer Defensive,Packaged Foods,USA,988.67M,59.23,12.10,-2.30%,"280,321"
7692,TTD,"The Trade Desk, Inc.",Technology,Software - Application,USA,38.50B,281.77,75.75,-2.94%,"2,826,916"
7693,TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,150.33B,9.73,56.51,-1.86%,"1,809,740"
7694,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,3.65B,23.31,75.70,-1.83%,"29,951"
7695,TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,8.57B,32.72,148.21,-0.56%,"92,334"
7696,TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,2.28B,116.21,73.50,-1.64%,"42,817"
7697,TTI,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,369.40M,-,2.81,1.81%,"509,554"
7698,TTM,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,25.02B,-,31.62,-3.21%,"318,148"
7699,TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.29B,24.60,12.30,0.00%,"300,042"
7700,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,11.80M,2.08,1.01,-4.72%,"16,240"
7701,TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,66.74M,-,0.45,-4.56%,"998,554"
7702,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,57.74M,2.80,25.11,-0.86%,"6,398"
7703,TTSH,"Tile Shop Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,341.99M,31.12,6.45,-3.08%,"24,980"
7704,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,36.92,0.14%,"64,323"
7705,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,18.71B,35.16,158.08,-0.26%,"636,913"
7706,TU,TELUS Corporation,Communication Services,Telecom Services,Canada,32.17B,26.16,25.11,-0.22%,"733,296"
7707,TUEM,Tuesday Morning Corporation,Consumer Defensive,Discount Stores,USA,145.80M,-,1.60,0.70%,"39,629"
7708,TUFN,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,306.16M,-,8.15,-5.23%,"212,319"
7709,TUGCU,TradeUP Global Corporation,Financial,Shell Companies,USA,-,-,9.92,0.00%,0
7710,TUP,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,889.04M,5.49,16.26,-6.04%,"406,124"
7711,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,19.88,-1.22%,"111,933"
7712,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,74.32M,2.77,6.90,-3.63%,"49,003"
7713,TUSK,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,71.00M,-,1.47,-1.68%,"24,988"
7714,TUYA,Tuya Inc.,Technology,Software - Infrastructure,China,3.36B,-,5.30,-6.93%,"726,288"
7715,TV,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,6.10B,20.53,10.53,0.19%,"797,945"
7716,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities - Regulated Electric,USA,-,-,25.20,-0.18%,"8,603"
7717,TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.73B,-,28.35,0.85%,"119,902"
7718,TVTY,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,1.28B,9.50,25.81,0.66%,"61,326"
7719,TW,Tradeweb Markets Inc.,Financial,Capital Markets,USA,19.04B,73.67,80.11,-0.69%,"157,891"
7720,TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,713.03M,157.61,11.13,-0.54%,"101,746"
7721,TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,170.79M,-,12.40,-0.24%,"1,754"
7722,TWKS,"Thoughtworks Holding, Inc.",Technology,Information Technology Services,USA,6.87B,-,20.85,-1.60%,"655,316"
7723,TWLO,Twilio Inc.,Communication Services,Internet Content & Information,USA,30.34B,-,160.47,1.35%,"2,612,078"
7724,TWLV,Twelve Seas Investment Company II,Financial,Shell Companies,USA,430.10M,-,9.73,0.31%,113
7725,TWLVU,Twelve Seas Investment Company II,Financial,Shell Companies,USA,-,-,9.78,0.10%,1
7726,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,-,-,15.94,1.85%,"2,825,367"
7727,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,262.08M,2.02,34.51,-1.65%,"2,594"
7728,TWNK,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,2.91B,26.87,21.04,0.77%,"521,471"
7729,TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1.79B,3.02,5.08,-3.05%,"2,310,397"
7730,TWOA,two,Financial,Shell Companies,USA,214.26M,-,9.70,-0.05%,"13,398"
7731,TWOU,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,766.48M,-,9.52,-1.24%,"1,044,249"
7732,TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,3.05B,-,52.16,-1.97%,"259,514"
7733,TWTR,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,28.37B,-,33.09,-3.58%,"7,799,130"
7734,TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,7.21B,1.91,36.95,-0.53%,"415,471"
7735,TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,9.11B,-,77.88,-4.52%,"861,822"
7736,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,102.00M,-,0.24,-1.87%,"2,066,286"
7737,TXN,Texas Instruments Incorporated,Technology,Semiconductors,USA,152.06B,20.17,167.74,0.60%,"2,651,652"
7738,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,6.10B,29.59,88.90,-0.59%,"830,354"
7739,TXT,Textron Inc.,Industrials,Aerospace & Defense,USA,15.45B,21.06,68.70,-1.18%,"610,325"
7740,TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.59B,2.79,30.20,-0.98%,"11,157"
7741,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,47.21,-0.57%,"105,689"
7742,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,346.51M,3.01,28.22,-2.86%,"51,811"
7743,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,USA,17.56B,107.38,406.31,-1.21%,"81,509"
7744,TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,58.63M,-,0.32,-5.80%,"342,320"
7745,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,9.32,0.22%,"151,294"
7746,TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,USA,497.35M,-,11.47,1.77%,"32,177"
7747,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,36.39,2.71%,"10,290,791"
7748,TZOO,Travelzoo,Consumer Cyclical,Travel Services,USA,120.05M,30.63,9.26,-4.04%,"20,272"
7749,TZPSU,TZP Strategies Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.88,0.00%,"3,349"
7750,U,Unity Software Inc.,Technology,Software - Application,USA,29.89B,-,96.53,-2.59%,"1,560,039"
7751,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,6.53B,15.30,14.22,-1.66%,"2,137,472"
7752,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,7.23B,21.59,16.16,-2.30%,"2,972,216"
7753,UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,16.94,-0.59%,"29,292"
7754,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,USA,15.66B,-,46.62,-1.71%,"5,074,759"
7755,UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,USA,48.20M,-,0.43,-6.18%,"389,559"
7756,UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,1.07B,3333.67,103.15,3.14%,"76,570"
7757,UAPR,Innovator S&P 500 Ultra Buffer ETF - April New,Financial,Exchange Traded Fund,USA,-,-,26.05,0.22%,702
7758,UAVS,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,USA,78.80M,-,0.95,-1.55%,"638,359"
7759,UBA,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,761.80M,22.46,19.17,0.05%,"84,507"
7760,UBCP,"United Bancorp, Inc.",Financial,Banks - Regional,USA,102.95M,10.14,17.33,2.85%,"1,482"
7761,UBER,"Uber Technologies, Inc.",Technology,Software - Application,USA,69.28B,-,33.76,-2.65%,"14,865,337"
7762,UBFO,United Security Bancshares,Financial,Banks - Regional,USA,145.04M,14.65,8.65,-0.46%,68
7763,UBOH,"United Bancshares, Inc.",Financial,Banks - Regional,USA,103.62M,8.04,32.64,-1.09%,135
7764,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,-,-,26.73,-1.51%,"4,369"
7765,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,30.43,2.85%,"6,335"
7766,UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,75.41B,9.81,19.45,-3.52%,"3,617,215"
7767,UBSI,"United Bankshares, Inc.",Financial,Banks - Regional,USA,4.94B,12.93,36.54,-0.49%,"113,245"
7768,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,47.62,-0.04%,"17,125"
7769,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,57.41M,-,0.88,-6.77%,"576,355"
7770,UCBI,"United Community Banks, Inc.",Financial,Banks - Regional,USA,3.96B,12.74,37.44,-1.08%,"439,797"
7771,UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund,USA,-,-,40.80,-3.42%,"1,752"
7772,UCIB,UBS ETRACS UBS Bloomberg CMCI Total Return ETN Series B,Financial,Exchange Traded Fund,USA,-,-,23.58,1.48%,"1,012"
7773,UCL,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,49.40M,-,1.67,-2.40%,"20,413"
7774,UCO,ProShares Ultra Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,-,-,124.68,3.90%,"686,736"
7775,UCON,First Trust ETF VIII - First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,-0.14%,"87,164"
7776,UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.23B,21.76,47.06,-2.97%,"109,668"
7777,UCYB,ProShares Ultra Nasdaq Cybersecurity,Financial,Exchange Traded Fund,USA,-,-,38.08,-2.28%,111
7778,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,29.27,-0.37%,"8,258"
7779,UDMY,"Udemy, Inc.",Consumer Defensive,Education & Training Services,USA,1.85B,-,13.35,-0.52%,"104,936"
7780,UDN,Invesco DB US Dollar Index Bearish Fund,Financial,Exchange Traded Fund,USA,-,-,20.15,0.08%,"11,414"
7781,UDOW,ProShares UltraPro Dow30,Financial,Exchange Traded Fund,USA,-,-,67.25,-3.36%,"3,474,342"
7782,UDR,"UDR, Inc.",Real Estate,REIT - Residential,USA,17.26B,115.40,54.29,0.09%,"558,985"
7783,UE,Urban Edge Properties,Real Estate,REIT - Diversified,USA,2.15B,20.85,18.10,-0.21%,"349,653"
7784,UEC,Uranium Energy Corp.,Energy,Uranium,USA,804.41M,-,2.95,2.43%,"3,828,773"
7785,UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,USA,473.02M,17.74,31.88,6.62%,"46,405"
7786,UEPS,"Net 1 UEPS Technologies, Inc.",Technology,Software - Infrastructure,South Africa,293.10M,-,5.14,1.38%,"19,065"
7787,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,48.53,-0.49%,"2,176"
7788,UFAB,"Unique Fabricating, Inc.",Consumer Cyclical,Auto Parts,USA,25.71M,-,2.01,-5.63%,"4,420"
7789,UFCS,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,719.75M,9.28,27.37,-7.25%,"178,613"
7790,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,27.61,-0.22%,"2,340"
7791,UFI,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,369.37M,13.48,19.44,-1.37%,"5,811"
7792,UFO,Procure ETF Trust II - Procure Space ETF,Financial,Exchange Traded Fund,USA,-,-,23.70,-1.27%,"10,097"
7793,UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,USA,5.22B,11.90,83.39,-1.84%,"122,927"
7794,UFPT,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,548.33M,33.27,72.50,-1.76%,"3,291"
7795,UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,87.32M,21.56,19.29,-1.03%,"2,120"
7796,UGA,"United States Gasoline Fund, LP",Financial,Exchange Traded Fund,USA,-,-,50.47,1.85%,"43,064"
7797,UGE,ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund,USA,-,-,23.89,-4.10%,"6,816"
7798,UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,8.09B,7.80,38.48,1.16%,"585,606"
7799,UGL,ProShares Ultra Gold,Financial,Exchange Traded Fund,USA,-,-,64.35,0.61%,"253,307"
7800,UGP,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,3.34B,18.49,3.06,3.91%,"722,014"
7801,UGRO,"urban-gro, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,118.58M,-,9.45,-3.18%,"37,086"
7802,UHAL,AMERCO,Industrials,Rental & Leasing Services,USA,11.57B,10.37,580.01,-1.26%,"26,854"
7803,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,10.96B,10.85,134.27,-0.39%,"279,929"
7804,UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,797.02M,35.20,57.52,-0.19%,"18,219"
7805,UI,Ubiquiti Inc.,Technology,Communication Equipment,USA,15.13B,29.26,241.34,-3.61%,"45,204"
